"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 18, 2018","83.72","82.05","83.83","81.95","16.64K","2.45%"
"Jun 15, 2018","81.72","81.47","83.00","80.88","21.35K","0.68%"
"Jun 14, 2018","81.17","81.15","81.25","81.10","1.43K","0.21%"
"Jun 13, 2018","81.00","80.70","81.10","80.60","2.69K","0.58%"
"Jun 12, 2018","80.53","80.50","80.65","80.08","2.43K","0.47%"
"Jun 11, 2018","80.15","80.30","80.62","79.62","3.55K","0.34%"
"Jun 08, 2018","79.88","79.00","80.12","79.00","5.66K","1.89%"
"Jun 07, 2018","78.40","78.75","78.90","78.12","4.31K","0.29%"
"Jun 06, 2018","78.17","77.17","78.50","77.05","7.37K","2.14%"
"Jun 05, 2018","76.53","76.72","77.20","76.05","8.42K","-1.35%"
"Jun 04, 2018","77.58","77.55","77.70","76.42","6.30K","-0.03%"
"Jun 01, 2018","77.60","77.30","77.90","76.33","8.63K","1.28%"
"May 31, 2018","76.62","77.00","77.70","75.30","10.25K","-0.92%"
"May 30, 2018","77.33","75.97","77.38","75.88","9.56K","2.19%"
"May 29, 2018","75.67","74.60","76.00","74.60","8.06K","1.98%"
"May 25, 2018","74.20","74.67","74.85","74.08","6.17K","-0.84%"
"May 24, 2018","74.83","74.28","75.00","73.78","6.92K","0.31%"
"May 23, 2018","74.60","73.25","75.22","73.25","17.30K","2.02%"
"May 22, 2018","73.12","73.38","73.58","72.55","12.07K","-1.19%"
"May 21, 2018","74.00","75.20","75.35","72.97","15.51K","-0.94%"
"May 18, 2018","74.70","76.47","76.55","74.33","18.70K","-2.31%"
"May 17, 2018","76.47","75.62","76.72","75.40","24.86K","0.75%"
"May 16, 2018","75.90","75.08","76.03","74.75","19.18K","1.58%"
"May 15, 2018","74.72","76.22","76.30","74.08","22.61K","14.51%"
"May 14, 2018","65.25","65.45","65.55","65.20","0.29K","-0.08%"
"May 11, 2018","65.30","65.67","65.75","65.08","0.69K","-0.26%"
"May 10, 2018","65.47","66.00","66.05","65.45","0.42K","-0.68%"
"May 09, 2018","65.92","66.50","66.50","65.75","0.50K","-0.42%"
"May 08, 2018","66.20","66.38","66.78","65.95","0.39K","0.18%"
"May 07, 2018","66.08","66.78","66.90","66.03","0.64K","-1.49%"
"May 04, 2018","67.08","66.55","67.20","66.15","0.73K","0.00%"
"May 03, 2018","67.08","67.00","68.12","67.00","0.52K","0.27%"
"May 02, 2018","66.90","67.78","68.00","66.80","0.37K","-0.82%"
"May 01, 2018","67.45","66.47","67.78","66.30","0.36K","1.73%"
"Apr 30, 2018","66.30","65.95","66.80","65.58","0.25K","0.30%"
"Apr 27, 2018","66.10","67.30","67.67","66.00","0.43K","-1.83%"
"Apr 26, 2018","67.33","68.00","68.25","67.08","0.28K","-1.78%"
"Apr 25, 2018","68.55","67.05","68.70","66.70","0.40K","1.63%"
"Apr 24, 2018","67.45","67.70","68.20","66.83","0.61K","-0.81%"
"Apr 23, 2018","68.00","69.42","69.42","67.75","0.47K","-2.79%"
"Apr 20, 2018","69.95","70.15","70.75","69.90","0.34K","-0.29%"
"Apr 19, 2018","70.15","69.97","70.35","69.38","0.32K","0.43%"
"Apr 18, 2018","69.85","68.00","69.97","67.85","0.70K","2.87%"
"Apr 17, 2018","67.90","68.40","68.70","67.60","0.27K","-0.40%"
"Apr 16, 2018","68.17","69.20","69.50","68.00","0.43K","-2.20%"
"Apr 13, 2018","69.70","69.55","70.12","67.50","0.40K","28.36%"
"Apr 12, 2018","54.30","53.75","54.38","53.60","3.55K","1.88%"
"Apr 11, 2018","53.30","53.80","53.90","53.27","3.71K","-0.37%"
"Apr 10, 2018","53.50","53.25","54.10","53.25","4.88K","1.13%"
"Apr 09, 2018","52.90","52.25","53.23","52.00","4.89K","1.50%"
"Apr 06, 2018","52.12","52.65","52.70","52.05","4.78K","-0.63%"
"Apr 05, 2018","52.45","53.17","53.33","52.33","6.31K","-1.19%"
"Apr 04, 2018","53.08","51.75","53.62","50.48","9.42K","2.73%"
"Apr 03, 2018","51.67","54.35","54.40","51.35","10.89K","-4.79%"
"Apr 02, 2018","54.27","56.50","56.70","54.25","5.75K","-5.21%"
"Mar 29, 2018","57.25","57.05","57.50","56.90","7.26K","0.58%"
"Mar 28, 2018","56.92","56.85","57.40","56.75","10.02K","-1.44%"
"Mar 27, 2018","57.75","58.00","58.23","57.52","6.61K","-0.47%"
"Mar 26, 2018","58.02","58.83","59.10","57.95","7.21K","-0.68%"
"Mar 23, 2018","58.42","60.33","60.75","58.40","12.98K","-4.74%"
"Mar 22, 2018","61.33","62.62","62.73","60.85","11.43K","-2.00%"
"Mar 21, 2018","62.58","63.60","63.60","62.52","12.93K","-1.06%"
"Mar 20, 2018","63.25","63.27","63.85","62.83","11.85K","0.16%"
"Mar 19, 2018","63.15","65.25","65.25","62.98","19.58K","-3.51%"
"Mar 16, 2018","65.45","65.70","66.53","65.38","20.87K","-0.41%"
"Mar 15, 2018","65.72","66.40","66.83","65.67","21.77K","-1.73%"
"Mar 14, 2018","66.88","67.45","67.72","66.62","20.60K","-1.24%"
"Mar 13, 2018","67.72","67.67","68.85","67.42","30.59K","0.07%"
"Mar 12, 2018","67.67","67.50","67.83","66.53","25.26K","-0.27%"
"Mar 09, 2018","67.85","67.75","68.30","67.00","28.95K","-0.34%"
"Mar 08, 2018","68.08","67.17","68.17","66.62","32.94K","0.41%"
"Mar 07, 2018","67.80","68.08","68.33","66.42","34.02K","-0.59%"
"Mar 06, 2018","68.20","69.28","69.33","68.12","20.92K","-0.87%"
"Mar 05, 2018","68.80","67.92","69.10","67.65","17.96K","1.81%"
"Mar 02, 2018","67.58","67.45","68.00","66.90","21.36K","0.91%"
"Mar 01, 2018","66.97","67.50","67.83","66.88","20.88K","-0.37%"
"Feb 28, 2018","67.22","69.40","69.50","67.12","38.96K","-3.90%"
"Feb 27, 2018","69.95","70.08","70.67","69.80","20.37K","0.00%"
"Feb 26, 2018","69.95","71.15","71.95","69.90","21.41K","-2.00%"
"Feb 23, 2018","71.38","71.30","71.78","70.88","14.09K","0.14%"
"Feb 22, 2018","71.28","69.83","71.55","69.47","21.24K","1.97%"
"Feb 21, 2018","69.90","69.88","70.55","69.12","17.82K","1.01%"
"Feb 20, 2018","69.20","68.47","70.03","68.30","24.56K","1.54%"
"Feb 16, 2018","68.15","69.42","69.45","68.03","22.44K","-2.25%"
"Feb 15, 2018","69.72","70.72","71.25","69.62","18.86K","-5.14%"
"Feb 14, 2018","73.50","73.35","73.53","73.35","2.03K","0.20%"
"Feb 13, 2018","73.35","73.30","73.45","73.10","1.83K","0.37%"
"Feb 12, 2018","73.08","73.30","73.40","73.05","2.43K","-0.12%"
"Feb 09, 2018","73.17","73.67","73.97","73.10","3.37K","-0.31%"
"Feb 08, 2018","73.40","73.85","73.85","73.33","4.24K","-0.61%"
"Feb 07, 2018","73.85","74.75","74.75","73.80","5.34K","-1.20%"
"Feb 06, 2018","74.75","75.50","75.50","74.08","9.20K","-1.42%"
"Feb 05, 2018","75.83","75.45","75.90","75.00","4.25K","0.84%"
"Feb 02, 2018","75.20","75.15","75.40","74.55","5.22K","0.49%"
"Feb 01, 2018","74.83","73.75","74.95","73.70","5.97K","2.20%"
"Jan 31, 2018","73.22","72.75","73.50","72.67","6.08K","1.06%"
"Jan 30, 2018","72.45","72.60","72.72","72.05","7.58K","0.07%"
"Jan 29, 2018","72.40","72.65","73.12","72.35","4.68K","0.17%"
"Jan 26, 2018","72.28","72.70","73.12","72.17","5.06K","-0.26%"
"Jan 25, 2018","72.47","73.33","73.72","72.15","8.14K","-0.62%"
"Jan 24, 2018","72.92","72.30","73.30","71.85","8.61K","0.93%"
"Jan 23, 2018","72.25","72.17","72.78","71.53","11.66K","0.63%"
"Jan 22, 2018","71.80","72.28","72.28","71.65","7.47K","-0.39%"
"Jan 19, 2018","72.08","73.05","73.15","72.00","13.06K","-1.33%"
"Jan 18, 2018","73.05","72.88","73.35","72.38","15.64K","0.45%"
"Jan 17, 2018","72.72","73.65","73.70","72.53","15.18K","-1.60%"
"Jan 16, 2018","73.90","72.08","74.25","72.05","20.01K","3.24%"
"Jan 12, 2018","71.58","71.00","71.83","70.95","23.46K","0.86%"
"Jan 11, 2018","70.97","72.50","72.50","70.72","30.25K","-2.15%"
"Jan 10, 2018","72.53","73.50","73.67","71.58","33.38K","-0.87%"
"Jan 09, 2018","73.17","73.33","73.45","72.45","27.39K","0.27%"
"Jan 08, 2018","72.97","71.67","73.40","71.67","30.82K","2.17%"
"Jan 05, 2018","71.42","71.50","71.65","70.90","13.32K","0.06%"
"Jan 04, 2018","71.38","71.45","71.80","70.83","16.43K","0.46%"
"Jan 03, 2018","71.05","71.10","71.20","70.20","18.30K","0.47%"
"Jan 02, 2018","70.72","72.00","72.00","70.67","19.31K","-1.48%"
"Dec 29, 2017","71.78","71.75","72.45","71.58","-","0.32%"
"Dec 28, 2017","71.55","71.10","71.85","70.70","15.19K","0.73%"
"Dec 27, 2017","71.03","71.53","71.95","70.30","19.20K","-0.70%"
"Dec 26, 2017","71.53","70.25","71.67","69.90","14.81K","2.23%"
"Dec 22, 2017","69.97","68.90","70.12","68.42","13.05K","2.03%"
"Dec 21, 2017","68.58","68.60","69.30","68.15","12.42K","0.29%"
"Dec 20, 2017","68.38","67.40","68.67","66.83","15.45K","2.21%"
"Dec 19, 2017","66.90","67.58","67.90","66.78","13.68K","-0.74%"
"Dec 18, 2017","67.40","68.85","69.92","67.30","19.76K","-1.65%"
"Dec 15, 2017","68.53","67.53","68.62","67.17","15.34K","7.03%"
"Dec 14, 2017","64.03","63.95","64.05","63.88","2.24K","0.13%"
"Dec 13, 2017","63.95","63.83","64.08","63.65","2.91K","0.31%"
"Dec 12, 2017","63.75","63.73","63.92","63.60","3.01K","0.24%"
"Dec 11, 2017","63.60","63.90","64.05","63.52","3.09K","-0.11%"
"Dec 08, 2017","63.67","63.80","64.10","63.55","4.07K","0.14%"
"Dec 07, 2017","63.58","63.98","64.30","63.50","5.78K","-0.39%"
"Dec 06, 2017","63.83","64.55","64.58","63.75","5.62K","-0.70%"
"Dec 05, 2017","64.28","65.08","65.08","63.95","5.72K","-1.03%"
"Dec 04, 2017","64.95","65.42","65.65","64.42","8.49K","-0.51%"
"Dec 01, 2017","65.28","64.60","65.70","64.40","7.12K","1.56%"
"Nov 30, 2017","64.28","65.40","65.80","64.15","8.75K","-1.23%"
"Nov 29, 2017","65.08","66.10","66.30","64.85","8.37K","-1.02%"
"Nov 28, 2017","65.75","64.50","65.95","64.17","10.63K","1.89%"
"Nov 27, 2017","64.53","63.67","64.65","63.60","7.76K","2.02%"
"Nov 24, 2017","63.25","63.20","63.67","63.12","5.14K","0.67%"
"Nov 22, 2017","62.83","61.25","62.90","60.95","9.26K","3.51%"
"Nov 21, 2017","60.70","62.45","62.73","60.58","10.26K","-2.13%"
"Nov 20, 2017","62.02","60.83","62.42","60.77","14.45K","2.26%"
"Nov 17, 2017","60.65","60.20","62.10","60.00","16.45K","0.92%"
"Nov 16, 2017","60.10","61.42","61.55","59.88","17.83K","-1.67%"
"Nov 15, 2017","61.12","60.27","61.23","59.25","24.66K","1.90%"
"Nov 14, 2017","59.98","62.40","62.40","59.90","25.61K","-3.72%"
"Nov 13, 2017","62.30","62.58","62.92","61.92","28.35K","-0.29%"
"Nov 10, 2017","62.48","63.10","63.10","62.15","30.07K","-1.09%"
"Nov 09, 2017","63.17","63.58","63.90","62.62","32.20K","-0.60%"
"Nov 08, 2017","63.55","64.12","64.25","63.35","30.05K","-0.58%"
"Nov 07, 2017","63.92","64.60","64.60","63.60","28.33K","-1.08%"
"Nov 06, 2017","64.62","65.08","65.15","64.42","19.56K","-0.74%"
"Nov 03, 2017","65.10","66.05","66.30","64.78","20.56K","-1.06%"
"Nov 02, 2017","65.80","66.47","66.47","65.30","25.45K","-1.20%"
"Nov 01, 2017","66.60","67.95","68.00","66.30","28.66K","-2.06%"
"Oct 31, 2017","68.00","65.62","68.17","65.42","35.29K","4.34%"
"Oct 30, 2017","65.17","64.45","65.30","64.33","17.31K","1.12%"
"Oct 27, 2017","64.45","65.00","65.15","63.67","18.54K","-0.92%"
"Oct 26, 2017","65.05","64.62","65.55","64.10","21.98K","0.90%"
"Oct 25, 2017","64.47","63.88","64.67","63.67","16.01K","0.69%"
"Oct 24, 2017","64.03","63.50","64.38","62.95","18.72K","0.80%"
"Oct 23, 2017","63.52","64.90","65.33","63.45","19.11K","-2.05%"
"Oct 20, 2017","64.85","64.28","64.92","63.90","19.47K","0.93%"
"Oct 19, 2017","64.25","64.00","64.65","63.60","18.44K","0.78%"
"Oct 18, 2017","63.75","62.30","63.80","62.30","21.05K","2.54%"
"Oct 17, 2017","62.17","64.00","64.50","61.98","21.12K","-2.40%"
"Oct 16, 2017","63.70","62.50","63.88","62.30","19.50K","2.41%"
"Oct 13, 2017","62.20","61.75","62.40","61.52","11.50K","2.47%"
"Oct 12, 2017","60.70","61.48","61.50","60.60","3.19K","-0.90%"
"Oct 11, 2017","61.25","60.75","61.27","60.40","3.72K","1.79%"
"Oct 10, 2017","60.17","59.67","60.40","59.58","3.25K","1.95%"
"Oct 09, 2017","59.02","59.33","59.70","58.85","4.34K","-0.25%"
"Oct 06, 2017","59.17","61.38","61.38","59.10","5.42K","-2.87%"
"Oct 05, 2017","60.92","60.67","61.75","60.62","6.85K","0.98%"
"Oct 04, 2017","60.33","60.50","61.05","59.83","7.63K","0.75%"
"Oct 03, 2017","59.88","58.08","60.25","58.08","21.76K","4.59%"
"Oct 02, 2017","57.25","55.85","57.92","55.65","11.03K","3.34%"
"Sep 29, 2017","55.40","55.40","56.38","55.27","9.87K","-0.27%"
"Sep 28, 2017","55.55","55.58","56.17","55.45","8.40K","0.27%"
"Sep 27, 2017","55.40","55.40","56.20","54.92","12.41K","0.27%"
"Sep 26, 2017","55.25","56.52","56.58","55.02","12.71K","-1.92%"
"Sep 25, 2017","56.33","55.60","56.90","55.38","8.78K","1.13%"
"Sep 22, 2017","55.70","56.38","56.65","55.67","14.14K","-2.84%"
"Sep 21, 2017","57.33","58.55","58.55","57.08","16.79K","-2.25%"
"Sep 20, 2017","58.65","59.35","59.60","58.48","27.20K","-2.45%"
"Sep 19, 2017","60.12","60.02","60.80","59.65","20.29K","0.20%"
"Sep 18, 2017","60.00","60.38","60.88","59.80","20.70K","-1.61%"
"Sep 15, 2017","60.98","58.60","61.20","58.50","30.43K","3.32%"
"Sep 14, 2017","59.02","59.48","60.10","58.60","27.21K","-0.94%"
"Sep 13, 2017","59.58","58.83","59.98","58.25","37.31K","0.22%"
"Sep 12, 2017","59.45","60.73","60.92","59.23","34.90K","-3.46%"
"Sep 11, 2017","61.58","61.83","62.27","61.25","26.82K","-0.92%"
"Sep 08, 2017","62.15","61.20","62.95","61.08","26.61K","1.14%"
"Sep 07, 2017","61.45","62.83","63.05","61.33","27.51K","-3.30%"
"Sep 06, 2017","63.55","64.00","64.35","63.25","22.81K","-0.31%"
"Sep 05, 2017","63.75","62.08","64.45","61.88","30.42K","3.74%"
"Sep 01, 2017","61.45","61.30","62.58","61.17","22.25K","0.08%"
"Aug 31, 2017","61.40","61.67","62.60","61.27","29.37K","0.08%"
"Aug 30, 2017","61.35","60.40","61.70","60.15","23.73K","1.86%"
"Aug 29, 2017","60.23","61.62","61.75","59.83","20.62K","-2.26%"
"Aug 28, 2017","61.62","62.77","63.00","61.58","19.35K","-2.31%"
"Aug 25, 2017","63.08","63.92","64.30","62.77","19.15K","-1.08%"
"Aug 24, 2017","63.77","63.55","64.03","62.62","22.44K","0.35%"
"Aug 23, 2017","63.55","63.60","63.77","62.77","22.21K","-0.52%"
"Aug 22, 2017","63.88","64.85","65.15","63.35","22.79K","-1.22%"
"Aug 21, 2017","64.67","65.50","65.70","64.25","17.15K","-2.19%"
"Aug 18, 2017","66.12","66.50","66.80","65.42","19.37K","-1.20%"
"Aug 17, 2017","66.92","68.47","68.47","66.42","22.27K","-2.70%"
"Aug 16, 2017","68.78","70.60","71.33","67.95","28.56K","-2.48%"
"Aug 15, 2017","70.53","69.47","70.90","69.38","22.67K","-16.48%"
"Aug 14, 2017","84.45","84.55","84.65","84.35","2.62K","-0.24%"
"Aug 11, 2017","84.65","84.60","84.75","84.50","3.55K","0.24%"
"Aug 10, 2017","84.45","84.17","84.50","84.05","5.51K","0.39%"
"Aug 09, 2017","84.12","83.80","84.17","83.72","3.76K","0.71%"
"Aug 08, 2017","83.53","83.67","83.92","83.35","4.70K","0.16%"
"Aug 07, 2017","83.40","83.62","83.72","83.08","6.70K","0.22%"
"Aug 04, 2017","83.22","82.25","83.33","82.25","6.23K","1.52%"
"Aug 03, 2017","81.97","82.25","82.35","80.80","9.62K","0.02%"
"Aug 02, 2017","81.95","80.25","82.17","79.95","10.66K","2.69%"
"Aug 01, 2017","79.80","80.33","80.40","79.60","10.26K","-0.62%"
"Jul 31, 2017","80.30","81.03","81.50","80.25","7.40K","-1.35%"
"Jul 28, 2017","81.40","82.58","82.58","81.12","6.90K","-1.03%"
"Jul 27, 2017","82.25","81.85","82.42","81.33","6.00K","0.30%"
"Jul 26, 2017","82.00","81.85","82.70","81.50","7.70K","0.68%"
"Jul 25, 2017","81.45","81.20","81.72","80.78","8.51K","1.33%"
"Jul 24, 2017","80.38","80.72","81.03","80.08","9.09K","-0.89%"
"Jul 21, 2017","81.10","81.22","82.00","81.00","12.55K","0.00%"
"Jul 20, 2017","81.10","82.65","82.80","81.05","16.02K","-1.79%"
"Jul 19, 2017","82.58","80.62","83.03","80.12","17.24K","2.58%"
"Jul 18, 2017","80.50","80.95","81.25","79.90","17.67K","-12.88%"
"Jul 17, 2017","92.40","92.55","92.58","92.30","1.79K","-0.22%"
"Jul 14, 2017","92.60","92.75","92.75","92.35","1.77K","-0.16%"
"Jul 13, 2017","92.75","92.60","92.83","92.45","2.93K","0.18%"
"Jul 12, 2017","92.58","92.50","92.65","92.38","2.43K","0.47%"
"Jul 11, 2017","92.15","91.92","92.28","91.83","3.17K","0.74%"
"Jul 10, 2017","91.47","91.92","92.08","91.33","2.74K","-0.27%"
"Jul 07, 2017","91.72","91.78","92.10","91.55","3.72K","0.27%"
"Jul 06, 2017","91.47","92.47","92.47","91.20","5.08K","-0.63%"
"Jul 05, 2017","92.05","91.30","92.58","91.15","4.79K","1.49%"
"Jul 03, 2017","90.70","91.05","91.08","90.05","3.24K","0.09%"
"Jun 30, 2017","90.62","89.97","90.85","89.80","7.01K","1.29%"
"Jun 29, 2017","89.47","88.25","89.65","88.15","6.27K","1.76%"
"Jun 28, 2017","87.92","86.90","88.00","86.58","7.11K","1.68%"
"Jun 27, 2017","86.47","87.30","87.40","86.25","5.88K","-0.64%"
"Jun 26, 2017","87.03","85.67","87.72","85.55","8.42K","2.03%"
"Jun 23, 2017","85.30","85.15","85.35","84.10","7.54K","0.32%"
"Jun 22, 2017","85.03","85.95","85.97","84.50","7.45K","-1.22%"
"Jun 21, 2017","86.08","85.60","86.40","85.40","12.48K","1.27%"
"Jun 20, 2017","85.00","84.50","85.28","84.20","14.30K","1.31%"
"Jun 19, 2017","83.90","82.97","84.38","82.88","18.85K","1.91%"
"Jun 16, 2017","82.33","82.20","82.80","81.65","11.31K","0.34%"
"Jun 15, 2017","82.05","82.85","83.45","80.72","16.41K","-1.14%"
"Jun 14, 2017","83.00","82.78","83.05","82.70","2.24K","0.27%"
"Jun 13, 2017","82.78","82.25","82.85","82.20","3.73K","0.99%"
"Jun 12, 2017","81.97","82.30","82.50","81.90","3.02K","-0.61%"
"Jun 09, 2017","82.47","82.40","82.60","82.25","2.10K","0.54%"
"Jun 08, 2017","82.03","81.95","82.35","81.78","3.70K","0.50%"
"Jun 07, 2017","81.62","81.90","82.22","81.50","5.01K","-0.04%"
"Jun 06, 2017","81.65","81.22","82.35","80.92","5.91K","1.15%"
"Jun 05, 2017","80.72","81.10","81.72","80.45","5.25K","-0.62%"
"Jun 02, 2017","81.22","81.25","81.65","80.88","5.11K","0.37%"
"Jun 01, 2017","80.92","82.38","82.38","80.67","6.22K","-1.22%"
"May 31, 2017","81.92","80.90","82.67","80.78","8.90K","1.76%"
"May 30, 2017","80.50","81.65","81.70","80.40","6.17K","-1.63%"
"May 26, 2017","81.83","81.20","81.88","80.85","5.34K","1.09%"
"May 25, 2017","80.95","80.28","81.08","79.60","6.50K","0.94%"
"May 24, 2017","80.20","80.50","80.95","80.03","6.09K","0.06%"
"May 23, 2017","80.15","78.92","80.28","78.90","8.19K","1.01%"
"May 22, 2017","79.35","79.08","79.75","78.65","6.11K","-0.19%"
"May 19, 2017","79.50","78.67","79.55","78.33","8.64K","0.44%"
"May 18, 2017","79.15","78.62","79.25","77.95","11.41K","0.32%"
"May 17, 2017","78.90","79.22","79.95","78.80","15.30K","0.23%"
"May 16, 2017","78.72","77.10","79.10","76.42","15.73K","1.90%"
"May 15, 2017","77.25","78.05","78.25","77.05","14.80K","7.44%"
"May 12, 2017","71.90","71.65","72.10","71.65","0.16K","0.52%"
"May 11, 2017","71.53","71.45","71.75","71.45","0.29K","0.68%"
"May 10, 2017","71.05","70.72","71.35","70.72","0.38K","1.07%"
"May 09, 2017","70.30","70.30","70.65","70.10","0.28K","0.57%"
"May 08, 2017","69.90","69.25","70.10","69.25","0.24K","0.72%"
"May 05, 2017","69.40","69.50","69.50","69.15","0.24K","0.58%"
"May 04, 2017","69.00","68.47","69.50","68.35","0.51K","1.55%"
"May 03, 2017","67.95","67.50","68.20","67.50","0.34K","1.49%"
"May 02, 2017","66.95","66.50","67.12","66.50","0.28K","1.26%"
"May 01, 2017","66.12","67.00","67.38","66.03","0.20K","-1.27%"
"Apr 28, 2017","66.97","66.70","67.25","66.60","0.21K","0.10%"
"Apr 27, 2017","66.90","65.25","67.62","65.25","0.52K","3.45%"
"Apr 26, 2017","64.67","65.28","66.42","64.60","0.37K","-0.84%"
"Apr 25, 2017","65.22","64.30","65.85","64.30","0.68K","1.27%"
"Apr 24, 2017","64.40","62.80","64.47","62.80","0.44K","2.19%"
"Apr 21, 2017","63.02","63.50","63.90","62.50","0.67K","-1.22%"
"Apr 20, 2017","63.80","65.53","65.75","63.60","0.63K","-3.16%"
"Apr 19, 2017","65.88","66.67","66.67","65.83","0.31K","-1.89%"
"Apr 18, 2017","67.15","67.90","67.90","66.08","0.25K","8.34%"
"Apr 17, 2017","61.98","62.15","62.15","61.88","1.61K","-0.75%"
"Apr 13, 2017","62.45","62.25","62.52","62.15","1.87K","0.35%"
"Apr 12, 2017","62.23","62.70","62.90","62.17","3.28K","-0.67%"
"Apr 11, 2017","62.65","63.30","63.40","62.58","5.08K","-1.07%"
"Apr 10, 2017","63.33","63.50","63.52","63.12","2.35K","0.00%"
"Apr 07, 2017","63.33","63.70","63.85","63.23","3.74K","-0.92%"
"Apr 06, 2017","63.92","63.90","64.00","63.38","3.72K","0.47%"
"Apr 05, 2017","63.62","63.77","63.90","63.42","4.75K","-0.08%"
"Apr 04, 2017","63.67","64.80","64.95","63.58","4.45K","-1.74%"
"Apr 03, 2017","64.80","65.55","65.97","64.72","4.23K","-1.32%"
"Mar 31, 2017","65.67","65.88","65.88","64.85","4.24K","0.08%"
"Mar 30, 2017","65.62","65.17","65.95","64.67","7.44K","0.49%"
"Mar 29, 2017","65.30","65.50","65.83","64.70","5.23K","0.31%"
"Mar 28, 2017","65.10","66.03","66.12","65.03","5.42K","-0.84%"
"Mar 27, 2017","65.65","67.05","67.08","65.58","7.22K","-2.42%"
"Mar 24, 2017","67.28","69.35","69.42","67.12","11.34K","-2.98%"
"Mar 23, 2017","69.35","68.38","69.62","67.60","16.47K","1.76%"
"Mar 22, 2017","68.15","68.22","68.72","67.92","9.33K","0.22%"
"Mar 21, 2017","68.00","68.78","68.88","67.72","12.39K","-0.95%"
"Mar 20, 2017","68.65","69.12","69.28","68.30","12.32K","-0.58%"
"Mar 17, 2017","69.05","69.50","69.78","68.78","13.12K","-1.22%"
"Mar 16, 2017","69.90","70.38","70.42","69.38","12.89K","-0.26%"
"Mar 15, 2017","70.08","70.50","70.78","69.80","15.58K","-1.06%"
"Mar 14, 2017","70.83","70.42","71.28","70.00","19.77K","0.87%"
"Mar 13, 2017","70.22","68.40","70.30","68.08","27.48K","3.01%"
"Mar 10, 2017","68.17","68.10","68.50","67.08","-","0.13%"
"Mar 09, 2017","68.08","68.72","68.97","67.55","26.67K","-0.50%"
"Mar 08, 2017","68.42","68.15","68.67","67.90","25.00K","0.54%"
"Mar 07, 2017","68.05","67.40","68.40","66.95","24.70K","1.31%"
"Mar 06, 2017","67.17","67.28","68.17","66.80","15.33K","0.63%"
"Mar 03, 2017","66.75","68.00","68.00","66.58","20.21K","-2.24%"
"Mar 02, 2017","68.28","68.55","69.62","68.10","24.24K","-0.20%"
"Mar 01, 2017","68.42","68.25","68.90","67.53","22.08K","1.21%"
"Feb 28, 2017","67.60","68.30","68.38","67.17","19.87K","-0.76%"
"Feb 27, 2017","68.12","68.25","69.00","67.88","16.31K","0.13%"
"Feb 24, 2017","68.03","66.70","68.22","66.33","19.91K","2.18%"
"Feb 23, 2017","66.58","67.50","67.50","66.03","24.81K","-1.73%"
"Feb 22, 2017","67.75","70.00","70.00","67.53","28.11K","-3.70%"
"Feb 21, 2017","70.35","71.25","71.58","70.25","16.51K","-0.61%"
"Feb 17, 2017","70.78","69.83","71.12","69.83","15.54K","1.36%"
"Feb 16, 2017","69.83","71.08","71.78","69.75","19.27K","-1.34%"
"Feb 15, 2017","70.78","71.78","72.33","70.65","16.74K","-5.84%"
"Feb 14, 2017","75.17","74.95","75.20","74.95","1.58K","0.56%"
"Feb 13, 2017","74.75","74.67","75.10","74.62","2.76K","0.27%"
"Feb 10, 2017","74.55","74.78","74.97","74.00","4.96K","0.44%"
"Feb 09, 2017","74.22","73.90","74.35","73.55","2.87K","1.19%"
"Feb 08, 2017","73.35","72.60","73.45","72.45","4.65K","1.34%"
"Feb 07, 2017","72.38","71.70","72.80","71.70","8.24K","1.44%"
"Feb 06, 2017","71.35","70.28","71.42","70.28","7.34K","1.45%"
"Feb 03, 2017","70.33","70.60","70.65","69.92","5.17K","-0.03%"
"Feb 02, 2017","70.35","69.85","70.50","69.65","8.75K","1.34%"
"Feb 01, 2017","69.42","69.50","70.00","68.92","9.32K","0.49%"
"Jan 31, 2017","69.08","67.20","69.30","67.15","9.98K","2.95%"
"Jan 30, 2017","67.10","67.25","67.70","66.92","7.69K","0.30%"
"Jan 27, 2017","66.90","66.42","67.08","66.05","7.73K","1.59%"
"Jan 26, 2017","65.85","67.70","68.00","65.25","11.14K","-2.49%"
"Jan 25, 2017","67.53","66.00","67.83","65.85","9.52K","3.54%"
"Jan 24, 2017","65.22","65.05","65.72","64.97","7.35K","0.34%"
"Jan 23, 2017","65.00","65.35","65.45","64.33","9.08K","-0.46%"
"Jan 20, 2017","65.30","65.70","65.88","65.03","9.99K","-0.18%"
"Jan 19, 2017","65.42","65.47","65.78","64.90","12.46K","0.34%"
"Jan 18, 2017","65.20","65.90","66.67","64.53","16.87K","-0.91%"
"Jan 17, 2017","65.80","65.95","65.97","65.05","10.68K","0.30%"
"Jan 13, 2017","65.60","66.10","66.20","64.72","22.09K","-0.53%"
"Jan 12, 2017","65.95","65.90","66.22","64.90","25.28K","0.53%"
"Jan 11, 2017","65.60","65.25","66.08","64.83","26.72K","0.85%"
"Jan 10, 2017","65.05","64.20","65.90","63.85","27.02K","2.04%"
"Jan 09, 2017","63.75","64.12","64.12","62.55","24.48K","-0.36%"
"Jan 06, 2017","63.98","65.15","65.15","63.58","15.87K","-1.39%"
"Jan 05, 2017","64.88","64.92","65.60","64.22","16.30K","0.43%"
