Date,Alumi,Copper Fut,Gold Fut,Lead Futu,Nickel Futu,Palladium Fut,Platinum Fut,Silver Fut,Tin Futu,Zinc Fut
2010-04-15,,3.6,1159.7,2316.25,27166.0,545.4,1722.3,18.424,18897.0,2477.75
2010-04-16,,3.51,1136.3,2237.25,26645.5,531.35,1690.8,17.669,19128.0,2390.75
2010-04-19,,3.49,1135.2,2209.0,26637.0,533.2,1692.8,17.725,18732.0,2354.75
2010-04-20,,3.51,1138.6,,,550.6,1718.0,17.815,,
2010-04-21,,3.53,1148.2,,,567.45,1737.0,18.073,,
2010-04-22,,3.48,1142.3,2289.5,27048.0,564.3,1742.7,18.006,18850.0,2393.75
2010-04-23,,3.51,1153.1,2281.25,27001.0,562.2,1740.2,18.189,18949.5,2380.5
2010-04-26,,3.53,1153.5,2339.25,27104.0,565.4,1742.8,18.334,19093.0,2415.75
2010-04-27,,3.36,1161.7,2280.25,25876.0,547.95,1718.7,18.116,18498.0,2335.25
2010-04-28,,3.37,1171.3,2217.0,25603.0,540.9,1711.4,18.107,17947.0,2304.0
2010-04-29,,3.33,1168.4,2209.75,25353.0,548.0,1733.7,18.549,18101.0,2242.0
2010-04-30,,3.34,1180.1,2208.25,26253.0,554.75,1745.1,18.611,18190.5,2259.25
2010-05-03,,3.28,1182.7,,,547.25,1728.9,18.813,,
2010-05-04,,3.16,1168.6,2033.75,24601.0,514.25,1685.8,17.818,17785.0,2118.75
2010-05-05,,3.14,1174.6,1913.0,21868.0,507.55,1648.6,17.511,17510.0,2097.0
2010-05-06,,3.1,1196.9,1973.75,21992.0,513.1,1665.5,17.493,17635.0,2085.25
2010-05-07,,3.13,1210.0,2022.75,22491.0,509.2,1664.8,18.429,17535.0,2063.0
2010-05-10,,3.21,1200.4,2080.0,22943.0,523.5,1691.5,18.53,17682.0,2109.5
2010-05-11,,3.19,1219.9,2021.25,22527.0,531.2,1698.8,19.272,17460.0,2040.25
2010-05-12,,3.18,1242.7,2016.25,22485.0,546.45,1745.3,19.64,17661.0,2070.75
2010-05-13,,3.22,1228.8,2036.0,22704.0,542.3,1737.4,19.476,17736.0,2130.0
2010-05-14,,3.12,1227.4,1910.75,21483.0,526.9,1713.4,19.202,17487.0,2025.0
2010-05-17,,2.92,1227.7,1774.0,20627.0,502.6,1661.2,18.835,17108.0,1868.5
2010-05-18,,3.02,1214.3,,,506.0,1688.5,18.855,,
2010-05-19,,2.95,1192.6,,,458.7,1603.7,18.091,,
2010-05-20,,2.94,1187.8,1723.0,21149.0,407.95,1493.8,17.694,17347.0,1852.0
2010-05-21,,3.05,1175.7,1791.25,21300.0,438.45,1499.2,17.631,17560.0,1870.75
2010-05-24,,3.14,1193.8,1808.5,22145.0,452.55,1532.5,17.982,17704.0,1907.5
2010-05-25,,3.03,1197.8,1722.75,21137.0,429.4,1489.9,17.763,17548.0,1831.25
2010-05-26,,3.07,1213.3,1730.25,21056.0,445.35,1528.3,18.292,17525.0,1865.0
2010-05-27,,3.15,1211.9,1821.75,21741.0,462.25,1550.9,18.457,17938.0,1914.0
2010-05-28,,3.1,1212.2,1827.75,21291.0,461.85,1547.4,18.411,17854.0,1909.5
2010-06-01,,3.05,1224.8,1726.25,20437.0,460.75,1547.4,18.54,17743.0,1824.5
2010-06-02,,3.03,1220.6,1671.0,19586.0,451.4,1548.4,18.304,17592.0,1773.25
2010-06-03,,2.94,1208.3,1621.25,18609.0,449.6,1540.9,17.92,17618.0,1716.0
2010-06-04,,2.81,1216.2,1583.5,17889.0,429.8,1523.3,17.29,15951.0,1612.25
2010-06-07,,2.76,1239.3,1529.75,18137.0,428.85,1515.3,18.153,15444.0,1598.0
2010-06-08,,2.77,1244.0,1583.75,18412.0,441.45,1526.8,18.468,15897.0,1704.0
2010-06-09,,2.84,1228.5,1662.25,19218.0,454.95,1532.0,18.18,16288.0,1723.75
2010-06-10,,2.86,1220.8,1665.0,18886.0,448.8,1534.2,18.342,16609.0,1690.0
2010-06-11,,2.9,1228.9,1649.5,19480.0,448.25,1533.0,18.222,16498.0,1709.5
2010-06-14,,2.99,1223.3,1692.75,20230.0,460.35,1561.4,18.402,16894.5,1764.5
2010-06-15,,3.0,1233.2,,,475.25,1576.0,18.569,,
2010-06-16,,2.99,1229.3,,,474.3,1567.5,18.432,,
2010-06-17,,2.9,1247.5,1749.5,19755.0,480.35,1572.0,18.767,17708.0,1743.75
2010-06-18,,2.88,1257.2,1730.25,19543.0,490.9,1587.0,19.175,17414.0,1708.5
2010-06-21,,2.94,1239.7,1817.0,19799.0,494.1,1590.3,18.802,17862.0,1752.25
2010-06-22,,2.99,1239.9,1811.25,19599.0,489.45,1593.0,18.896,18112.0,1770.75
2010-06-23,,2.93,1234.1,1798.0,19223.0,473.35,1567.0,18.454,17785.0,1806.0
2010-06-24,,3.0,1245.5,1802.75,19347.0,469.0,1561.5,18.731,18111.0,1851.5
2010-06-25,,3.09,1255.8,1798.0,19697.0,477.2,1570.4,19.105,18083.0,1850.5
2010-06-28,,3.07,1238.2,1843.0,20597.0,470.05,1565.6,18.673,18207.0,1856.25
2010-06-29,,2.92,1242.0,1702.25,19024.0,452.0,1548.1,18.594,17555.0,1717.75
2010-06-30,,2.94,1245.5,1731.75,19693.0,444.4,1530.9,18.671,17385.0,1767.0
2010-07-01,,2.87,1206.3,1716.0,18947.0,429.05,1503.3,17.76,16915.0,1714.5
2010-07-02,,2.9,1207.4,1734.0,18747.0,426.9,1499.2,17.698,17196.0,1754.75
2010-07-05,,,,1744.5,18620.0,,,,17290.0,1780.5
2010-07-06,,2.96,1194.8,1761.0,18845.0,440.4,1513.8,17.833,17570.0,1823.25
2010-07-07,,3.01,1198.6,1775.5,19096.0,442.35,1521.9,17.979,17618.0,1826.5
2010-07-08,,3.01,1195.8,1810.5,19345.0,444.4,1511.8,17.852,17519.0,1828.75
2010-07-09,,3.04,1209.6,1827.25,19445.0,456.95,1529.0,18.053,17618.0,1878.0
2010-07-12,,3.0,1198.5,1765.5,19141.0,454.15,1511.5,17.897,17500.0,1830.5
2010-07-13,,3.01,1213.3,1806.25,19491.0,468.7,1531.6,18.237,17990.0,1841.0
2010-07-14,,3.0,1206.8,1810.5,19341.0,465.35,1516.8,18.274,17965.0,1826.0
2010-07-15,,3.0,1208.1,1780.25,19337.0,466.95,1529.9,18.346,17920.0,1783.0
2010-07-16,,2.92,1188.0,1752.0,18886.0,448.15,1508.4,17.773,17735.0,1770.75
2010-07-19,,2.93,1181.7,1755.0,18730.0,443.45,1509.4,17.534,17925.0,1781.5
2010-07-20,,3.0,1191.5,,,450.6,1514.3,17.685,,
2010-07-21,,3.09,1191.6,,,451.7,1524.8,17.798,,
2010-07-22,,3.16,1195.5,1926.5,20205.0,456.45,1525.4,18.115,18557.0,1931.0
2010-07-23,,3.19,1187.7,1965.75,20303.0,466.3,1538.7,18.096,19481.0,1887.9
2010-07-26,,3.23,1183.0,2000.75,20747.0,474.55,1552.7,18.195,19387.0,1934.75
2010-07-27,,3.21,1158.0,1961.25,20494.0,466.1,1534.5,17.621,19315.0,1889.25
2010-07-28,,3.24,1160.4,2001.0,20352.0,468.3,1539.5,17.423,19522.0,1934.25
2010-07-29,,3.29,1168.4,2033.0,20622.0,491.2,1563.4,17.601,19592.0,1969.0
2010-07-30,,3.31,1181.7,2059.5,21095.0,500.0,1576.8,17.987,19492.0,2004.5
2010-08-02,,3.38,1183.4,2194.75,21898.0,515.85,1576.8,18.403,19862.0,2100.25
2010-08-03,,3.35,1185.2,2201.5,21614.0,506.45,1587.1,18.407,19822.0,2061.75
2010-08-04,,3.4,1193.7,2223.5,21898.0,500.15,1586.2,18.263,20266.0,2096.5
2010-08-05,,3.35,1197.2,2163.75,21819.0,496.05,1572.5,18.308,20450.0,2072.5
2010-08-06,,3.34,1203.4,2138.75,22044.0,487.6,1570.8,18.459,20704.0,2103.75
2010-08-09,,3.35,1200.7,2175.75,22740.0,479.65,1542.9,18.229,21285.0,2122.75
2010-08-10,,3.31,1196.2,2101.0,22137.0,470.6,1537.0,18.146,20591.5,2057.0
2010-08-11,,3.25,1197.5,2040.25,21630.0,464.7,1537.0,17.89,19850.0,2008.25
2010-08-12,,3.28,1214.8,2075.0,21359.0,471.05,1538.1,18.053,20580.0,2028.0
2010-08-13,,3.25,1214.9,2031.5,21209.0,477.25,1526.2,18.097,21000.0,2018.75
2010-08-16,,3.28,1224.5,2066.75,21479.0,485.75,1537.3,18.418,21265.0,2043.0
2010-08-17,,3.34,1226.6,,,497.3,1546.6,18.586,,
2010-08-18,,3.35,1229.7,,,490.4,1536.5,18.39,,
2010-08-19,,3.32,1233.8,2087.0,21752.0,485.65,1527.5,18.318,21175.0,2070.5
2010-08-20,,3.29,1227.2,2038.0,21509.0,476.2,1513.9,17.982,20760.0,2038.5
2010-08-23,,3.29,1226.9,2028.5,21157.5,483.7,1508.6,17.983,20520.0,2023.0
2010-08-24,,3.24,1231.8,1992.25,20558.5,484.25,1517.7,18.369,20435.0,1968.25
2010-08-25,,3.21,1239.5,1940.25,20048.0,491.55,1527.4,19.022,20380.0,1940.25
2010-08-26,,3.31,1235.4,2005.0,20408.0,502.5,1539.9,18.978,21390.0,2026.25
2010-08-27,,3.36,1236.0,2069.25,21009.0,503.05,1537.0,19.039,21680.0,2071.25
2010-08-30,,3.41,1237.1,,,497.9,1533.1,19.038,,
2010-08-31,,3.36,1248.3,2048.0,20657.0,500.4,1523.5,19.398,21035.0,2040.0
2010-09-01,,3.47,1246.3,2092.5,21006.0,518.35,1535.7,19.359,21480.0,2108.25
2010-09-02,,3.49,1251.5,2132.5,21603.0,523.45,1551.5,19.638,21430.0,2148.5
2010-09-03,,3.49,1249.2,2144.5,21560.0,529.05,1561.1,19.915,21195.0,2125.25
2010-09-06,,,,2171.25,22112.0,,,,20830.0,2169.5
2010-09-07,,3.46,1257.3,2157.5,22162.0,521.6,1556.3,19.883,20920.0,2162.5
2010-09-08,,3.49,1255.6,2208.0,22894.0,525.5,1562.2,19.978,21645.0,2191.75
2010-09-09,,3.43,1248.9,2172.75,22745.0,520.6,1553.3,19.814,21667.0,2125.5
2010-09-10,,3.4,1244.5,2155.25,22497.0,517.55,1542.5,19.802,21839.0,2082.75
2010-09-13,,3.47,1245.1,2220.75,22844.0,527.8,1549.9,20.11,22265.0,2121.0
2010-09-14,,3.46,1269.7,,,551.75,1594.4,20.401,,
2010-09-15,,3.46,1266.7,,,557.15,1605.3,20.542,,
2010-09-16,,3.48,1271.9,2183.75,23279.0,546.95,1611.9,20.745,23508.0,2131.75
2010-09-17,,3.51,1275.6,2184.75,23235.0,543.3,1621.9,20.79,23615.0,2134.5
2010-09-20,,3.5,1279.0,2176.0,23102.0,539.5,1632.0,20.777,23460.0,2161.25
2010-09-21,,3.47,1272.4,2156.25,22369.0,527.8,1612.4,20.62,23001.0,2122.75
2010-09-22,,3.56,1290.2,2204.0,22587.0,539.65,1632.9,21.036,23303.0,2171.0
2010-09-23,,3.58,1294.3,2254.75,22783.0,554.85,1645.9,21.194,23699.0,2229.75
2010-09-24,,3.61,1296.0,2275.5,22942.0,558.5,1639.8,21.383,23614.0,2227.0
2010-09-27,,3.59,1296.7,2248.75,23132.0,550.7,1630.1,21.455,23668.0,2185.5
2010-09-28,,3.63,1306.6,2261.75,23212.0,560.3,1635.7,21.688,24013.0,2197.5
2010-09-29,,3.66,1308.5,2280.25,23378.0,567.3,1649.4,21.929,24347.0,2202.75
2010-09-30,,3.65,1307.8,2258.5,23420.0,571.25,1652.0,21.798,24273.0,2172.5
2010-10-01,,3.68,1316.1,2274.75,23864.0,571.25,1675.9,22.037,24920.0,2206.5
2010-10-04,,3.66,1315.4,2254.75,24132.0,561.3,1667.7,22.013,25213.0,2204.75
2010-10-05,,3.72,1338.9,2288.25,24716.0,578.2,1695.5,22.714,25936.0,2287.0
2010-10-06,,3.75,1346.4,2292.5,24788.0,589.65,1707.0,23.02,26263.0,2308.5
2010-10-07,,3.67,1333.9,2184.0,23871.0,587.1,1700.0,22.565,25608.0,2235.5
2010-10-08,,3.77,1344.2,2246.75,24368.0,587.6,1704.2,23.087,26355.0,2264.75
2010-10-11,,3.78,1353.3,2288.75,24293.0,588.75,1686.6,23.331,26201.0,2304.25
2010-10-12,,3.78,1345.7,2350.25,24016.0,580.65,1678.3,23.129,26514.0,2344.0
2010-10-13,,3.81,1369.5,2410.0,24361.0,593.65,1702.4,23.914,26791.0,2383.25
2010-10-14,,3.81,1376.7,2384.5,24262.0,601.55,1708.3,24.417,26972.0,2386.75
2010-10-15,,3.83,1371.1,2398.75,23987.0,589.2,1691.1,24.272,26753.0,2395.25
2010-10-18,,3.85,1371.2,2411.0,23751.0,588.1,1693.0,24.397,26680.0,2395.5
2010-10-19,,3.75,1335.1,,,578.45,1673.6,23.764,,
2010-10-20,,3.79,1343.3,,,590.65,1683.3,23.848,,
2010-10-21,,3.78,1324.7,2465.75,23501.0,586.3,1669.4,23.123,26445.0,2452.5
2010-10-22,,3.79,1324.4,2510.75,23176.0,591.1,1671.1,23.125,26390.0,2491.5
2010-10-25,,3.86,1338.3,2565.25,23521.0,608.8,1693.0,23.544,26890.0,2543.25
2010-10-26,,3.86,1338.0,2573.25,23245.0,625.45,1702.0,23.824,26690.0,2593.25
2010-10-27,,3.77,1322.2,2524.5,22750.0,619.15,1676.1,23.398,26030.0,2488.75
2010-10-28,,3.79,1342.1,2486.25,23044.0,629.45,1690.0,23.871,26227.0,2471.5
2010-10-29,,3.73,1357.1,2431.25,22933.0,645.1,1705.1,24.56,25573.0,2400.75
2010-11-01,,3.78,1350.2,2446.5,23188.0,647.7,1712.5,24.548,25564.0,2425.5
2010-11-02,,3.83,1356.4,2471.5,23418.0,644.45,1720.1,24.832,25773.0,2429.25
2010-11-03,,3.78,1337.1,2418.25,23490.0,641.7,1698.2,24.432,25838.0,2381.5
2010-11-04,,3.91,1382.7,2510.25,24441.0,673.75,1756.9,26.039,26493.0,2488.75
2010-11-05,,3.94,1397.3,2486.5,24395.0,684.4,1769.9,26.744,26432.0,2504.5
2010-11-08,,3.95,1402.8,2484.0,24061.0,709.9,1766.1,27.428,26600.0,2454.25
2010-11-09,,4.04,1409.8,2587.25,24555.0,741.65,1804.6,28.902,27367.0,2555.25
2010-11-10,,3.97,1399.1,2581.0,24088.0,696.0,1737.9,26.861,26965.0,2500.75
2010-11-11,,4.02,1403.1,2586.5,23933.0,703.4,1745.8,27.401,26990.0,2519.25
2010-11-12,,3.89,1365.4,2496.5,22615.0,672.9,1684.6,25.938,26147.0,2372.25
2010-11-15,,3.92,1368.4,2430.0,22283.0,680.55,1685.7,26.088,25895.0,2315.25
2010-11-16,,3.72,1338.3,,,645.15,1645.7,25.229,,
2010-11-17,,3.73,1336.8,,,654.1,1640.9,25.507,,
2010-11-18,,3.83,1352.9,2298.0,21807.0,694.75,1663.9,26.83,25090.0,2172.0
2010-11-19,,3.83,1352.2,2261.0,21807.0,702.95,1671.1,27.175,24990.0,2146.25
2010-11-22,,3.75,1357.7,2233.75,21556.0,683.95,1655.5,27.457,24290.0,2124.25
2010-11-23,,3.7,1377.5,2170.0,21561.0,690.6,1657.7,27.568,23893.0,2073.0
2010-11-24,,3.76,1372.9,2205.25,22460.0,694.9,1658.4,27.524,24303.0,2110.75
2010-11-25,,,,2314.0,22789.0,,,,24343.0,2192.0
2010-11-26,,3.75,1362.3,2263.75,22513.0,676.0,1645.2,26.695,24218.0,2097.0
2010-11-29,,3.76,1366.0,2171.0,22383.0,693.0,1628.6,27.148,23909.0,2075.0
2010-11-30,,3.82,1385.0,2215.0,23011.0,700.95,1650.4,28.185,24502.0,2107.75
2010-12-01,,3.95,1387.3,2253.75,23519.0,730.75,1668.0,28.388,24801.0,2150.25
2010-12-02,,3.98,1388.5,2354.25,23637.0,762.3,1697.1,28.542,25539.0,2254.25
2010-12-03,,4.0,1405.4,2319.0,23484.0,768.85,1718.5,29.241,25529.0,2210.0
2010-12-06,,4.0,1415.3,2329.5,23579.0,750.15,1703.6,29.705,25448.0,2211.5
2010-12-07,,4.04,1408.3,2379.0,24063.0,737.2,1695.2,29.748,25172.0,2299.5
2010-12-08,,4.09,1382.5,2387.0,23953.0,727.2,1676.4,28.224,25577.0,2302.25
2010-12-09,,4.08,1392.1,2390.0,23549.0,739.75,1673.9,28.789,25885.0,2293.5
2010-12-10,,4.11,1384.3,2375.25,23919.0,731.35,1670.3,28.576,25797.0,2273.75
2010-12-13,,4.2,1397.3,2422.0,24470.0,751.0,1694.8,29.599,26170.0,2315.5
2010-12-14,,4.2,1403.6,,,766.7,1711.4,29.759,,
2010-12-15,,4.13,1385.5,,,751.15,1701.9,29.225,,
2010-12-16,,4.11,1370.4,2375.0,24673.0,741.05,1696.1,28.757,26210.0,2210.5
2010-12-17,,4.15,1378.6,2434.0,24973.0,737.6,1698.5,29.113,26115.0,2266.0
2010-12-20,,4.2,1385.5,2454.0,24520.0,742.75,1710.7,29.335,26248.0,2278.25
2010-12-21,,4.27,1388.2,2449.5,24593.0,751.05,1721.9,29.376,26960.0,2320.5
2010-12-22,,4.27,1386.8,2450.0,24019.0,754.25,1730.9,29.367,26900.0,2321.0
2010-12-23,,4.25,1380.0,2458.0,23569.0,758.2,1723.1,29.31,26950.0,2288.75
2010-12-24,,,,2433.0,24114.0,,,,26878.0,2298.75
2010-12-27,,4.28,1382.4,,,767.2,1735.5,29.235,,
2010-12-28,,4.32,1405.2,,,787.2,1751.7,30.297,,
2010-12-29,,4.31,1413.1,2539.0,23811.0,793.4,1754.2,30.679,26600.0,2389.75
2010-12-30,,4.36,1405.6,2527.5,24265.0,786.2,1744.3,30.488,26555.0,2401.25
2010-12-31,,4.44,1421.1,2563.0,24715.0,803.3,1773.3,30.91,26932.0,2446.5
2011-01-03,,4.45,1422.6,,,800.4,1781.1,31.096,,
2011-01-04,,4.36,1378.5,2628.0,25120.0,769.05,1743.1,29.492,26368.0,2462.5
2011-01-05,,4.4,1373.4,2681.0,24720.0,775.3,1730.3,29.173,26270.0,2459.25
2011-01-06,,4.32,1371.4,2683.0,24534.0,762.9,1732.7,29.11,26255.0,2449.75
2011-01-07,,4.27,1368.5,2675.0,24180.0,755.95,1735.1,28.661,26480.0,2439.0
2011-01-10,,4.25,1373.7,2613.0,23847.0,748.65,1743.0,28.851,26285.0,2371.75
2011-01-11,,4.34,1384.0,2614.0,24672.0,782.75,1767.6,29.49,26566.0,2396.25
2011-01-12,,4.4,1385.7,2682.0,25776.0,805.8,1797.9,29.532,27077.0,2470.0
2011-01-13,,4.37,1386.9,2659.0,25528.0,811.4,1818.6,29.252,26890.0,2452.0
2011-01-14,,4.4,1360.4,2711.0,25852.0,788.45,1813.4,28.309,26890.0,2445.25
2011-01-17,,,,2672.5,25811.0,,,,27015.0,2439.75
2011-01-18,,4.42,1368.1,,,808.4,1823.5,28.901,,
2011-01-19,,4.36,1370.2,,,817.75,1833.3,28.792,,
2011-01-20,,4.26,1346.5,2446.0,25760.0,813.85,1813.7,27.459,27019.0,2319.0
2011-01-21,,4.3,1341.0,2440.0,26154.0,814.75,1818.8,27.416,27805.0,2306.5
2011-01-24,,4.34,1344.5,2418.0,26142.0,814.55,1814.6,27.318,28160.0,2289.0
2011-01-25,,4.22,1332.3,2345.0,25888.0,782.75,1784.2,26.811,28285.0,2208.25
2011-01-26,,4.26,1333.0,2385.0,26484.0,802.65,1793.8,27.132,28690.0,2266.5
2011-01-27,,4.33,1318.4,2429.0,26475.0,811.55,1800.1,27.045,29155.0,2247.5
2011-01-28,,4.37,1340.7,2446.5,26600.0,815.9,1801.6,27.934,29695.0,2341.5
2011-01-31,,4.45,1333.8,2522.5,27333.0,819.0,1797.5,28.174,30150.0,2413.0
2011-02-01,,4.54,1339.6,2549.5,27977.0,822.45,1829.6,28.524,30215.0,2456.0
2011-02-02,,4.53,1331.5,2573.0,27986.0,809.45,1825.2,28.299,30700.0,2458.0
2011-02-03,,4.54,1352.3,2558.5,27935.0,819.45,1840.7,28.733,30580.0,2455.0
2011-02-04,,4.57,1348.3,2590.0,28350.0,815.6,1842.4,29.064,31222.0,2489.0
2011-02-07,,4.57,1347.6,2589.0,28292.0,818.2,1840.8,29.348,31315.0,2491.5
2011-02-08,,4.57,1363.4,2574.0,28366.0,837.6,1858.5,30.271,31405.0,2493.75
2011-02-09,,4.52,1364.8,2523.0,28357.0,825.6,1856.0,30.273,31220.0,2439.75
2011-02-10,,4.54,1361.9,2519.5,27830.0,820.05,1827.4,30.091,31465.0,2430.25
2011-02-11,,4.53,1359.9,2571.5,28276.5,813.85,1810.1,29.992,31755.0,2445.0
2011-02-14,,4.62,1364.6,2647.0,28868.0,832.2,1826.6,30.529,32425.0,2500.0
2011-02-15,,4.53,1373.6,,,839.3,1830.6,30.693,,
2011-02-16,,4.47,1374.7,,,837.9,1833.3,30.63,,
2011-02-17,,4.48,1384.7,2592.0,28468.0,842.55,1843.0,31.572,31626.0,2493.25
2011-02-18,,4.48,1388.2,2670.5,29128.0,857.25,1843.3,32.298,32326.0,2534.5
2011-02-21,,,,2675.0,29286.0,,,,32325.0,2576.75
2011-02-22,,4.35,1400.5,2563.5,28632.0,805.45,1787.3,32.864,31625.0,2468.75
2011-02-23,,4.27,1413.4,2536.0,28664.0,774.3,1783.2,33.302,31497.0,2474.0
2011-02-24,,4.33,1415.3,2507.0,27486.0,777.75,1786.8,33.179,31625.0,2452.0
2011-02-25,,4.44,1408.7,2532.5,28175.0,785.45,1803.4,32.898,32031.0,2470.75
2011-02-28,,4.48,1409.3,2578.5,28977.0,797.65,1809.2,33.804,32308.0,2499.0
2011-03-01,,4.49,1430.7,2574.0,28760.0,814.35,1845.1,34.416,32182.0,2493.0
2011-03-02,,4.48,1437.2,2577.0,28582.0,820.4,1859.3,34.825,31582.0,2457.0
2011-03-03,,4.47,1416.0,2628.75,28839.0,812.6,1833.0,34.313,31632.0,2489.5
2011-03-04,,4.47,1428.2,2640.5,28777.0,807.8,1837.9,35.317,31851.0,2438.0
2011-03-07,,4.31,1434.1,2594.0,27446.0,788.25,1820.4,35.855,30724.0,2344.5
2011-03-08,,4.33,1426.9,2603.5,26796.0,785.15,1802.6,35.653,30565.0,2368.25
2011-03-09,,4.2,1429.3,2495.5,26122.0,780.35,1802.0,36.043,29485.0,2246.75
2011-03-10,,4.18,1412.2,2445.0,26022.0,764.35,1765.6,35.064,29356.0,2264.5
2011-03-11,,4.2,1421.5,2440.0,25924.0,763.75,1781.7,35.933,29456.0,2252.75
2011-03-14,,4.17,1424.6,2533.75,25800.0,746.45,1752.3,35.825,29863.0,2301.75
2011-03-15,,4.12,1392.6,,,703.3,1705.6,34.116,,
2011-03-16,,4.19,1396.0,,,706.1,1700.5,34.471,,
2011-03-17,,4.34,1404.0,2675.0,25939.0,716.0,1706.9,34.26,29400.0,2322.75
2011-03-18,,4.33,1415.9,2709.0,26764.0,731.4,1723.4,35.06,29435.0,2315.75
2011-03-21,,4.28,1426.2,2679.0,26756.0,741.3,1744.9,36.002,29745.0,2270.0
2011-03-22,,4.3,1427.5,2706.0,26355.0,735.85,1739.4,36.271,30185.0,2320.25
2011-03-23,,4.42,1437.9,2751.0,26830.0,748.9,1760.0,37.202,31385.0,2414.0
2011-03-24,,4.41,1434.8,2728.0,27204.0,751.85,1760.0,37.388,31768.0,2410.5
2011-03-25,,4.41,1426.1,2711.0,27055.0,750.4,1745.6,37.058,31818.0,2366.5
2011-03-28,,4.34,1419.8,2677.75,26219.0,745.7,1747.8,37.097,31566.0,2327.0
2011-03-29,,4.34,1416.0,2738.0,26595.0,752.95,1740.6,36.977,31576.0,2363.25
2011-03-30,,4.27,1423.8,2696.5,26021.0,758.1,1771.4,37.501,31261.0,2326.0
2011-03-31,,4.3,1438.9,2740.5,26086.0,767.9,1779.3,37.872,31808.0,2351.25
2011-04-01,,4.25,1428.1,2763.0,25586.0,775.05,1774.9,37.737,31582.0,2383.5
2011-04-04,,4.25,1432.2,2812.0,25486.0,783.4,1783.4,38.484,31628.0,2403.5
2011-04-05,,4.26,1451.8,2833.5,25391.0,790.5,1796.8,39.175,31608.0,2407.0
2011-04-06,,4.36,1457.7,2870.5,26440.0,781.8,1797.8,39.384,32095.0,2431.0
2011-04-07,,4.41,1458.5,2842.0,26807.0,777.45,1790.6,39.542,32520.0,2433.5
2011-04-08,,4.5,1473.4,2924.0,27600.0,792.0,1812.1,40.6,33019.0,2514.75
2011-04-11,,4.45,1467.4,2926.0,27705.0,787.15,1799.5,40.604,33269.0,2525.75
2011-04-12,,4.38,1452.9,2783.0,26690.0,769.55,1778.8,40.058,32505.0,2449.0
2011-04-13,,4.29,1454.9,2733.5,26255.0,764.75,1781.7,40.235,32208.0,2401.25
2011-04-14,,4.28,1471.7,2665.0,25800.0,773.7,1798.6,41.661,32189.0,2379.25
2011-04-15,,4.25,1485.3,2715.0,26155.0,767.8,1797.8,42.566,33077.0,2380.25
2011-04-18,,4.19,1492.3,2592.0,25505.0,738.8,1785.8,42.957,32318.0,2307.75
2011-04-19,,4.22,1494.5,,,730.8,1782.6,43.919,,
2011-04-20,,4.34,1498.3,,,758.6,1816.3,44.465,,
2011-04-21,,4.4,1503.2,2615.0,26885.0,768.75,1833.7,46.062,32700.0,2347.5
2011-04-25,,4.3,1508.6,,,760.5,1835.1,47.151,,
2011-04-26,,4.32,1503.0,2574.0,26638.0,755.4,1812.4,45.058,32705.0,2247.25
2011-04-27,,4.23,1516.7,2515.5,26618.0,757.8,1825.2,45.964,31978.0,2227.0
2011-04-28,,4.25,1530.8,2502.25,26844.0,775.1,1845.9,47.52,32026.0,2238.5
2011-04-29,,4.17,1556.0,,,791.95,1871.5,48.584,,
2011-05-02,,4.18,1556.7,,,783.9,1877.7,46.078,,
2011-05-03,,4.24,1540.1,2521.75,27295.0,782.2,1862.5,42.576,32270.0,2231.5
2011-05-04,,4.12,1514.9,2466.5,25814.0,746.6,1827.3,39.383,30919.0,2175.75
2011-05-05,,3.99,1480.9,2307.75,24513.0,710.7,1779.2,36.231,28866.0,2109.25
2011-05-06,,3.96,1491.2,2291.75,24593.0,716.2,1787.4,35.283,29614.0,2124.25
2011-05-09,,4.0,1502.9,2311.0,24363.0,728.9,1796.1,37.11,29749.0,2149.5
2011-05-10,,4.03,1516.6,2346.5,24848.0,732.55,1800.9,38.48,29548.0,2158.25
2011-05-11,,3.9,1501.1,2305.0,24549.0,715.3,1777.8,35.509,29070.0,2145.0
2011-05-12,,3.96,1506.6,2315.5,24549.0,716.75,1772.5,34.793,29246.0,2128.5
2011-05-13,,3.98,1493.4,2298.75,24398.0,706.45,1770.8,35.011,28548.0,2134.75
2011-05-16,,3.98,1490.4,2284.25,24356.0,713.5,1763.0,34.129,27945.0,2135.0
2011-05-17,,3.99,1479.8,,,714.25,1764.0,33.488,,
2011-05-18,,4.1,1495.6,,,737.2,1782.9,35.094,,
2011-05-19,,4.05,1492.2,2476.5,23550.0,728.15,1772.0,34.927,28219.0,2120.25
2011-05-20,,4.12,1508.8,2515.0,23533.0,735.5,1772.4,35.082,27719.0,2136.25
2011-05-23,,3.99,1515.3,2458.5,22384.0,731.8,1758.9,34.901,26689.0,2103.25
2011-05-24,,4.01,1523.2,2496.5,22889.0,735.25,1765.5,36.121,27212.0,2175.75
2011-05-25,,4.1,1526.6,2531.5,23401.0,747.35,1779.8,37.64,27661.0,2231.0
2011-05-26,,4.11,1522.8,2507.5,22821.0,757.2,1778.1,37.326,26862.0,2244.5
2011-05-27,,4.18,1536.3,2522.0,23082.0,759.9,1800.0,37.857,27457.0,2258.75
2011-05-31,,4.17,1535.9,2534.5,23588.0,778.95,1834.0,38.303,27895.0,2249.5
2011-06-01,,4.1,1542.4,2509.5,23242.0,777.45,1823.9,37.689,27551.0,2241.0
