,Date,Brent Oil Futu,Crude Oil WTI Fut,Gasoline RBOB Futu,Heating Oil Fut,Natural Gas Fut,Oats Fut,Rough Rice Fut,US Corn Fut,US Soybean Meal Fut,US Soybean Oil Fut,US Soybeans Fut,US Wheat Fut,Feeder Cattle Fut,Lean Hogs Fut,Live Cattle Fut,Alumi,Copper Fut,Gold Fut,Lead Futu,Nickel Futu,Palladium Fut,Platinum Fut,Silver Fut,Tin Futu,Zinc Fut,Lumber Fut,Orange Juice Fut,US Cocoa Fut,US Coffee C Fut,US Cotton #2 Fut,US Sugar #11 Fut
1200,2009-10-09,70.0,71.77,1.768,1.8528,4.77,240.0,13.4,362.25,310.3,34.91,964.0,468.0,94.17,50.85,82.62,,2.83,1047.8,2226.25,18678.0,323.1,1331.6,17.675,15210.0,2015.5,163.6,108.65,3243.0,135.65,,20.68
1201,2009-10-12,71.36,73.27,1.7990000000000002,1.8944,4.88,254.75,13.795,381.25,322.8,36.3,999.0,494.25,94.03,50.12,82.2,,2.85,1056.7,2271.5,18746.0,329.15,1339.4,17.805,15085.0,2070.0,171.4,112.4,3068.0,138.05,,21.06
1202,2009-10-13,72.4,74.15,1.8318,1.9234,4.59,258.5,13.9,381.75,326.3,35.86,993.0,511.25,93.05,53.67,82.2,,2.79,1064.2,2146.25,18088.0,329.15,1352.8,17.825,14780.0,2000.25,170.1,112.9,3096.0,138.45,,22.22
1203,2009-10-14,73.1,75.18,1.8575,1.9427,4.44,253.5,14.04,383.0,336.0,35.95,994.0,513.0,93.72,54.25,83.25,,2.84,1063.9,2161.25,18481.0,330.15,1358.6,17.893,14660.0,2008.75,180.1,112.45,3149.0,139.25,67.14,22.14
1204,2009-10-15,74.45,77.58,1.9449,2.0181,4.48,250.0,13.795,373.0,296.2,36.78,983.0,505.0,94.12,54.48,83.8,,2.85,1049.8,2184.5,18735.0,327.5,1348.5,17.4,14850.0,2008.75,180.4,112.75,3267.0,137.75,67.15,23.28
1205,2009-10-16,76.99,78.53,1.9793,2.0297,4.78,251.5,13.655,372.0,294.7,36.94,977.5,498.75,94.55,54.1,84.1,,2.84,1050.7,2179.5,18636.0,330.0,1341.7,17.405,14950.0,2026.5,178.7,115.45,3273.0,142.85,68.26,23.34
1206,2009-10-19,77.77,79.61,1.9872,2.0522,4.83,259.0,13.87,386.25,298.3,37.59,996.25,517.75,94.8,54.05,84.7,,2.96,1057.3,2262.25,19210.0,333.75,1358.1,17.61,15015.0,2085.5,178.1,115.65,3305.0,144.25,66.43,23.57
1207,2009-10-20,77.24,79.09,1.9877,2.0473,5.16,259.0,13.565,384.5,292.5,37.47,982.5,517.5,94.25,52.88,84.9,,2.92,1057.8,,,337.0,1350.0,17.543,,,175.0,116.5,3333.0,141.8,67.5,23.04
1208,2009-10-21,79.69,81.37,2.0543,2.1053,5.1,263.0,13.605,398.25,298.7,38.56,1008.5,542.5,94.5,53.67,86.6,,3.03,1063.7,,,340.85,1368.1,17.81,,,174.9,117.0,3384.0,144.3,68.13,23.4
1209,2009-10-22,79.51,81.19,2.0442,2.0946,4.95,264.25,13.545,403.5,300.8,38.3,1005.5,551.75,94.45,53.73,85.95,,2.99,1057.8,2388.0,19101.0,339.1,1363.6,17.53,15230.0,2230.75,174.5,113.6,3392.0,143.65,68.45,22.48
1210,2009-10-23,78.92,80.5,2.0438,2.0756,4.79,250.25,13.43,397.75,303.3,37.94,1006.0,547.75,94.25,53.02,86.35,,3.02,1055.6,2343.25,18943.0,339.0,1363.2,17.711,15315.0,2252.5,174.5,110.6,3365.0,137.15,67.67,22.48
1211,2009-10-26,77.26,78.68,2.0338,2.0335,4.51,247.5,13.415,378.0,294.8,37.63,986.5,527.0,93.85,53.45,86.12,,3.0,1042.1,2292.5,18598.0,332.6,1339.5,17.084,15415.0,2295.0,175.6,111.3,3354.0,136.5,67.25,22.34
1212,2009-10-27,77.92,79.55,2.0705,2.0551,4.56,244.0,13.505,370.75,287.6,37.48,973.5,503.25,93.85,55.42,86.12,,2.99,1034.7,2253.0,18596.0,329.9,1312.7,16.531,15615.0,2293.0,175.5,113.3,3347.0,136.35,66.95,22.11
1213,2009-10-28,75.86,77.46,1.9864,1.9969,4.29,247.75,13.915,369.0,291.3,36.86,968.5,494.75,93.65,55.95,85.55,,2.92,1029.9,2212.5,17741.0,316.75,1297.4,16.230999999999998,14730.0,2169.75,175.0,112.05,3328.0,134.6,66.8,21.37
1214,2009-10-29,78.04,79.87,2.019,2.0542,5.06,257.25,14.08,379.5,295.3,37.52,985.5,503.75,93.28,57.2,84.65,,3.02,1046.4,2348.25,18635.0,,,16.646,15155.0,2249.0,184.9,113.15,3355.0,136.75,67.54,22.25
1215,2009-10-30,75.2,77.0,1.9432,1.9811,5.04,254.5,14.36,366.0,297.0,36.4,978.0,494.25,94.8,56.7,81.65,,2.95,1039.7,2287.5,18210.0,,,16.246,14785.0,2138.38,186.9,111.35,3297.0,135.5,67.18,22.16
1216,2009-11-02,76.55,78.13,1.9903,2.046,4.82,254.25,14.79,382.25,302.7,36.79,997.5,516.75,95.12,57.73,86.22,,2.94,1053.4,2278.75,18019.0,,,16.430999999999997,14850.0,2172.5,192.5,107.15,3250.0,142.35,67.83,22.88
1217,2009-11-03,78.11,79.6,2.0004,2.0733,4.92,257.0,14.875,390.0,306.4,37.53,1006.75,515.75,94.67,57.55,85.7,,2.95,1084.3,2249.25,17745.0,,,17.171,14870.0,2157.0,187.1,107.75,3274.0,141.1,68.21,23.39
1218,2009-11-04,78.89,80.4,2.0127,2.0902,4.72,258.0,14.96,384.0,301.6,37.55,995.5,521.0,95.38,57.8,86.25,,2.98,1086.7,2328.5,17843.0,,,17.395,15080.0,2206.0,188.3,110.65,3272.0,140.75,68.08,23.0
1219,2009-11-05,77.99,79.62,1.9877,2.0576,4.78,255.75,14.965,376.5,291.3,37.18,967.0,512.25,95.6,56.6,86.35,,2.95,1088.7,2313.0,17701.0,,,17.4,15055.0,2195.75,188.5,111.2,3218.0,142.1,67.48,22.18
1220,2009-11-06,75.87,77.43,1.9243,2.0035,4.59,254.0,14.95,367.0,288.8,36.77,948.0,497.25,94.65,55.7,85.0,,2.95,1095.1,2225.5,17286.0,,,17.365,14810.0,2150.25,186.1,111.6,3186.0,138.9,66.75,21.84
1221,2009-11-09,77.77,79.43,1.9818,2.0627,4.67,258.5,15.065,386.0,294.3,37.77,964.25,520.0,94.25,55.8,84.95,,2.96,1100.8,2275.5,17361.0,,,17.47,14825.0,2134.75,185.0,112.1,3162.0,140.05,67.69,21.79
1222,2009-11-10,77.5,79.05,1.9774,2.0523,4.47,263.75,15.17,394.5,288.2,37.56,961.5,523.0,93.88,55.62,84.6,,2.96,1101.9,2263.75,16757.0,,,17.212,14915.0,2135.5,187.5,115.2,3089.0,134.05,69.03,21.32
1223,2009-11-11,77.95,79.28,1.9927,2.0558,4.5,266.5,14.895,394.0,289.1,38.37,963.75,531.75,93.33,55.6,83.65,,2.96,1114.0,2280.25,16788.0,,,17.527,14780.0,2157.75,187.6,116.0,3152.0,132.7,67.28,22.1
1224,2009-11-12,76.02,76.94,1.9405,1.9909999999999999,4.37,269.0,14.48,390.5,301.0,38.37,982.25,531.75,92.95,54.45,82.85,,2.94,1106.0,2236.25,16130.0,,,17.255,14760.0,2124.0,194.0,117.4,3073.0,130.65,66.42,22.09
1225,2009-11-13,75.55,76.35,1.9162,1.9661,4.39,262.5,14.67,390.5,301.1,38.61,984.0,539.0,93.15,55.0,83.33,,2.97,1116.1,2253.0,16048.0,,,17.37,14810.0,2147.75,197.9,116.25,3073.0,131.1,67.08,22.11
1226,2009-11-16,78.76,78.9,1.9868,2.032,4.61,264.0,15.255,402.25,304.4,39.77,1010.0,562.25,93.1,54.95,83.58,,3.1,1138.6,2369.5,16742.0,,,18.39,15069.0,2252.75,229.5,113.2,3092.0,136.35,72.51,22.62
1227,2009-11-17,78.97,79.14,2.0049,2.0585,4.53,261.5,15.16,402.0,308.7,39.81,1029.5,574.75,93.15,56.4,84.08,,3.1,1138.8,,,,,18.377,,,239.5,112.4,3086.0,135.75,72.16,22.53
1228,2009-11-18,79.47,79.58,2.0114,2.0486,4.25,259.5,15.2,398.0,310.5,39.75,1027.0,566.25,92.95,56.45,83.08,,3.11,1140.7,,,,,18.407,,,230.5,112.85,3199.0,138.05,72.62,22.73
1229,2009-11-19,77.64,77.46,1.9695,1.9964,4.34,259.5,15.28,395.0,318.4,39.45,1039.0,562.5,93.03,55.98,83.67,,3.08,1141.4,2311.5,16929.0,,,18.447,14868.0,2195.25,229.1,113.95,3141.0,135.05,73.13,22.2
1230,2009-11-20,77.2,76.72,1.9806,1.9756,4.42,258.0,15.17,391.0,317.1,39.71,1046.0,559.75,92.67,57.6,83.95,,3.1,1146.4,2325.5,16554.0,,,18.433,14957.0,2234.75,222.2,112.65,3245.0,134.6,74.03,21.9
1231,2009-11-23,77.46,77.56,1.9794,1.9799,4.47,257.25,15.23,387.25,315.6,39.4,1042.0,557.25,92.88,58.3,84.05,,3.13,1164.3,2389.0,16854.0,,,18.602999999999998,15185.0,2249.5,226.3,111.6,3242.0,136.3,74.5,21.57
1232,2009-11-24,76.46,76.02,1.939,1.9497,4.49,257.5,15.275,376.0,315.4,39.7,1046.0,533.0,93.22,58.62,83.4,,3.11,1165.5,2311.0,16698.0,,,18.448,14980.0,2213.0,234.8,112.05,3205.0,136.05,75.23,21.51
1233,2009-11-25,78.44,77.96,1.9976,1.9901,5.16,258.0,15.49,392.0,318.0,40.57,1054.5,550.25,93.3,59.42,83.67,,3.17,1186.9,2367.75,16950.0,,,18.766,15040.0,2284.5,235.0,114.25,3278.0,138.8,75.21,21.75
1234,2009-11-27,77.18,76.05,1.9262,1.9622,5.19,255.0,15.4,397.25,326.5,40.1,1053.0,548.75,92.5,59.02,83.2,,3.09,1174.2,2276.75,16033.0,365.7,1446.9,18.302,14885.0,2205.75,236.2,117.9,3232.0,137.95,73.79,22.2
1235,2009-11-30,78.47,77.28,2.0008,2.0181,4.85,254.5,15.305,402.75,326.8,40.19,1060.5,567.5,92.95,58.6,83.2,,3.15,1181.1,2320.25,16348.0,363.55,1459.5,18.495,15178.0,2297.5,246.2,119.3,3214.0,141.75,74.39,22.07
1236,2009-12-01,79.35,78.37,2.0423,2.0780000000000003,4.76,255.0,15.425,399.75,324.7,40.58,1059.5,562.5,93.47,59.23,82.55,,3.2,1199.1,2442.75,16195.0,381.55,1485.7,19.18,15160.0,2347.0,241.0,120.3,3315.0,142.5,73.56,22.09
1237,2009-12-02,77.88,76.6,1.9928,2.0364,4.53,251.5,15.41,391.75,317.3,39.75,1034.0,554.5,93.95,59.67,82.1,,3.23,1212.0,2457.0,16241.0,387.7,1505.3,19.295,15181.0,2403.5,231.8,121.3,3317.0,143.2,73.9,22.47
1238,2009-12-03,78.36,76.46,1.993,2.0495,4.46,249.75,15.705,385.25,321.5,39.75,1047.0,549.75,93.1,59.25,80.8,,3.22,1217.4,2381.5,15940.0,384.5,1492.7,19.102,15094.0,2382.5,228.5,123.5,3378.0,144.15,74.35,22.54
1239,2009-12-04,77.52,75.47,1.975,2.0268,4.59,243.5,15.715,373.75,320.9,39.76,1043.0,536.75,93.35,61.15,81.0,,3.21,1168.8,2337.5,15934.0,376.85,1448.7,18.496,15213.0,2340.25,224.5,123.35,3361.0,141.1,73.8,21.95
1240,2009-12-07,76.43,73.93,1.9406,2.0097,4.97,,15.6,368.75,321.4,40.31,1053.0,526.5,92.85,62.2,81.12,,3.19,1163.4,2243.0,15926.0,372.8,1443.6,18.336,14860.0,2275.25,219.0,126.5,3379.0,146.25,74.74,21.88
1241,2009-12-08,75.19,72.62,1.9246,1.9909,5.11,242.0,15.295,369.5,316.6,40.11,1044.0,519.25,92.05,62.67,80.88,,3.14,1142.8,2257.25,16073.0,373.2,1439.4,17.785,15075.0,2295.75,214.0,125.25,3368.0,143.65,74.26,21.65
1242,2009-12-09,72.39,70.67,1.8573,1.9093,4.9,244.5,15.53,368.0,314.2,38.9,1028.5,515.0,91.05,63.4,79.2,,3.1,1120.4,2248.5,16493.0,363.75,1408.2,17.158,15210.0,2280.25,213.2,126.5,3417.0,141.55,74.47,21.58
1243,2009-12-10,71.86,70.54,1.8351,1.9029,5.3,,15.61,377.25,313.1,39.09,1027.0,517.75,90.72,63.62,79.1,,3.08,1125.7,2242.5,16196.0,362.95,1423.5,17.173,15240.0,2237.5,214.8,126.35,3423.0,142.65,73.89,22.69
1244,2009-12-11,71.88,69.87,1.8416,1.9085,5.16,,15.66,389.25,314.5,39.22,1035.0,519.25,91.58,65.42,80.15,,3.11,1119.4,2268.5,16527.0,360.15,1421.7,17.084,15150.0,2264.25,214.0,126.85,3409.0,142.6,74.02,23.43
1245,2009-12-14,71.89,69.51,1.8267,1.9082,5.33,,15.98,392.0,326.5,39.4,1055.0,525.0,91.9,65.88,81.05,,3.13,1123.3,2306.0,16827.0,366.15,1446.2,17.326,15250.0,2298.25,214.0,132.9,3401.0,145.85,75.59,24.71
1246,2009-12-15,72.05,70.69,1.8451,1.9033,5.52,260.0,15.86,407.5,316.8,39.64,1055.0,536.75,93.03,67.42,82.1,,3.12,1122.4,,,363.9,1451.7,17.441,,,212.8,130.75,3355.0,147.2,75.04,24.25
1247,2009-12-16,73.55,72.66,1.8739,1.9658,5.46,262.25,15.36,410.25,316.9,40.33,1059.5,537.25,92.85,66.83,82.12,,3.19,1135.5,,,371.05,1456.8,17.679000000000002,,,212.0,128.85,3498.0,148.2,76.23,25.37
1248,2009-12-17,73.37,72.65,1.8519999999999999,1.9574,5.77,259.0,14.8,397.0,307.4,38.64,1022.0,518.5,93.97,65.55,81.42,,3.11,1106.8,2341.75,17029.0,367.9,1425.1,17.18,15763.0,2370.25,211.0,128.9,3424.0,146.0,75.81,25.86
1249,2009-12-18,73.75,73.36,1.8948,1.9567,5.78,260.25,14.945,397.75,305.4,38.33,1012.0,528.0,94.72,65.12,82.05,,3.12,1110.8,2302.5,17058.0,365.8,1428.5,17.305,15838.0,2385.25,211.4,130.45,3251.0,144.35,74.95,25.77
1250,2009-12-21,72.99,72.47,1.8691,1.9452,5.67,258.5,14.75,400.0,300.8,38.28,1001.0,519.5,94.55,64.22,82.22,,3.14,1095.4,2291.0,17902.0,363.3,1422.7,17.02,15860.0,2415.25,209.5,135.95,3251.0,145.6,75.05,25.05
1251,2009-12-22,73.46,74.4,1.8888,1.9486,5.71,259.0,14.405,398.75,298.5,38.05,991.0,523.0,94.42,64.75,81.95,,3.12,1086.0,2290.75,17702.0,352.15,1396.1,17.015,15785.0,2411.5,209.7,132.85,3265.0,142.45,73.79,25.93
1252,2009-12-23,75.45,76.67,1.9666,2.0118,5.82,258.5,14.795,404.75,303.9,38.08,1001.25,529.0,95.45,65.67,83.28,,3.18,1093.3,2311.75,18387.0,355.4,1426.0,17.175,15985.0,2516.5,209.9,132.25,3251.0,142.65,73.93,26.5
1253,2009-12-24,76.31,78.05,1.9896,2.0356,5.64,260.0,14.675,408.5,301.4,38.46,999.5,524.5,94.62,63.8,83.08,,3.27,1104.1,2330.5,18601.0,387.65,1467.1,17.423,16159.5,2472.25,209.0,131.9,3271.0,139.3,73.72,27.08
1254,2009-12-28,77.32,78.77,2.0184,2.0735,5.99,265.0,14.7,416.0,310.4,39.63,1029.0,550.75,95.53,64.7,83.67,,3.32,1107.2,,,386.85,1479.5,17.543,,,209.6,135.4,3230.0,136.95,75.59,27.26
1255,2009-12-29,77.64,78.87,2.0106,2.1028,5.81,269.0,14.57,417.0,314.9,39.43,1038.0,541.0,94.97,65.42,84.22,,3.3,1097.0,2428.25,19147.0,386.85,1466.3,17.090999999999998,16693.0,2523.5,204.8,137.45,3237.0,136.35,75.01,26.77
1256,2009-12-30,78.03,79.28,2.0406,2.1093,5.71,276.25,14.4,413.75,316.2,39.49,1036.25,544.75,95.12,65.62,84.6,,3.33,1091.5,2389.0,18847.0,394.5,1452.3,16.779,16638.0,2530.25,203.5,132.8,3247.0,136.65,75.37,26.96
1257,2009-12-31,77.93,79.36,2.0525,2.1188,5.57,277.0,14.565,414.5,313.9,40.35,1039.75,541.5,95.85,65.6,86.0,,3.33,1095.2,2409.0,18467.0,407.25,1460.0,16.822,16893.0,2534.75,205.0,124.0,3289.0,135.95,75.74,26.95
1258,2010-01-04,80.12,81.51,2.1044,2.1905,5.88,279.0,14.81,418.5,316.0,40.9,1049.5,557.75,95.88,65.85,85.38,,3.39,1117.7,2490.75,18934.0,419.8,1517.3,17.44,17388.0,2547.0,201.0,128.55,3256.0,141.85,76.18,27.62
1259,2010-01-05,80.59,81.77,2.125,2.1941,5.64,274.0,14.77,418.75,319.4,40.71,1052.25,553.0,96.55,67.6,86.33,,3.4,1118.1,2499.0,18648.0,420.35,1530.8,17.781,17312.0,2547.5,201.3,138.5,3321.0,141.0,73.11,27.64
1260,2010-01-06,81.89,83.18,2.1366,2.2032,6.01,277.0,14.78,421.75,317.9,40.67,1050.5,567.25,96.3,66.58,85.95,,3.48,1135.9,2657.75,19095.0,425.6,1552.2,18.163,17768.0,2691.25,211.0,139.0,3292.0,141.6,73.6,28.41
1261,2010-01-07,81.51,82.66,2.1349,2.1836,5.81,274.0,14.715,417.5,307.0,39.99,1017.75,557.75,96.45,67.1,85.92,,3.41,1133.1,2576.0,18394.0,422.95,1553.0,18.333,17417.0,2579.25,206.5,138.45,3309.0,141.9,73.04,28.0
1262,2010-01-08,81.37,82.75,2.1553,2.2003,5.75,275.0,14.705,423.0,306.8,39.53,1013.0,568.5,96.35,67.25,85.83,,3.39,1138.2,2507.75,17839.0,424.15,1564.6,18.458,17277.0,2493.25,209.0,146.7,3296.0,145.35,72.55,27.53
1263,2010-01-11,80.97,82.52,2.1427,2.1801,5.45,268.0,14.56,422.5,304.7,39.19,1001.75,572.5,96.28,66.67,85.05,,3.43,1150.7,2505.5,17825.0,430.95,1588.3,18.683,17834.0,2544.0,210.5,131.85,3343.0,143.7,74.08,26.75
1264,2010-01-12,79.3,80.79,2.0978,2.1318,5.59,252.5,14.13,392.5,295.4,38.26,969.5,535.75,97.8,66.4,85.45,,3.34,1128.9,2406.5,17632.0,424.8,1573.9,18.243,17831.0,2446.75,210.0,136.4,3342.0,143.1,72.7,27.36
1265,2010-01-13,78.31,79.65,2.0602,2.0946,5.73,250.5,13.695,384.0,300.5,38.63,983.5,537.0,97.3,68.97,85.7,,3.39,1136.4,2454.75,18231.0,423.95,1570.2,18.538,17932.0,2460.75,213.0,132.7,3389.0,145.15,73.55,28.04
1266,2010-01-14,77.82,79.39,2.0738,2.0829,5.59,246.0,13.71,381.0,299.0,37.8,968.5,527.75,97.53,69.05,86.65,,3.38,1142.6,2484.75,18229.0,442.8,1600.1,18.643,18356.0,2474.75,226.0,132.95,3392.0,144.35,72.7,27.76
1267,2010-01-15,77.11,78.0,2.0454,2.046,5.69,231.0,13.975,371.5,291.7,37.53,974.0,510.0,97.97,69.97,87.35,,3.35,1130.1,2412.25,18528.0,447.5,1591.4,18.410999999999998,18033.0,2442.0,229.9,131.75,3400.0,140.75,72.05,27.62
1268,2010-01-19,77.63,79.02,2.0591,2.0454,5.56,226.0,13.92,369.25,290.9,37.15,963.5,500.5,98.25,70.75,87.9,,3.44,1139.7,,,461.7,1635.1,18.784000000000002,,,253.8,133.35,3461.0,140.9,71.73,28.98
1269,2010-01-20,76.32,77.62,2.0465,2.0211,5.5,220.0,13.49,368.0,286.2,36.57,950.0,497.5,97.92,70.45,87.45,,3.35,1112.3,,,461.8,1611.1,17.866,,,255.0,135.8,3422.0,139.2,70.94,29.11
1270,2010-01-21,74.58,76.08,1.9829,1.9856,5.62,223.0,13.88,372.0,287.5,37.0,954.0,499.5,97.42,70.8,86.85,,3.29,1102.7,2245.5,18892.0,453.7,1587.1,17.496,17702.0,2382.0,248.0,136.75,3431.0,138.7,71.96,29.26
1271,2010-01-22,72.83,74.54,1.9657,1.9416,5.82,233.0,14.17,364.75,286.4,36.71,951.5,498.5,97.1,69.85,86.62,,3.34,1089.2,2221.75,18258.0,439.85,1536.4,16.918,17730.0,2331.75,250.4,138.65,3425.0,139.6,71.13,28.78
1272,2010-01-25,73.69,75.26,2.0008,1.9658,5.72,233.25,14.11,367.75,283.0,36.5,940.5,498.25,96.53,68.38,86.2,,3.38,1095.2,2204.0,18097.0,439.75,1540.5,17.131,17853.0,2294.0,252.5,142.05,3406.0,139.4,69.93,29.8
1273,2010-01-26,73.29,74.71,1.9674,1.9508,5.49,231.75,14.11,362.25,287.4,36.77,947.5,494.0,96.65,66.47,85.53,,3.33,1097.9,2183.0,18141.0,427.3,1522.2,16.846,17925.0,2298.25,247.1,142.85,3363.0,138.25,70.04,29.3
1274,2010-01-27,72.24,73.67,1.9392,1.9168,5.27,228.75,14.005,358.25,281.3,36.32,929.0,483.75,96.65,66.58,85.38,,3.21,1084.4,2106.25,18135.0,416.5,1486.1,16.428,17800.0,2215.0,237.6,146.15,3268.0,133.55,69.25,28.36
1275,2010-01-28,72.13,73.64,1.9174,1.9191,5.14,233.0,13.9,361.75,281.6,36.15,931.75,487.0,96.8,66.78,85.65,,3.09,1083.6,2039.0,18290.0,,1489.2,16.202,17500.0,2137.0,238.7,143.3,3260.0,132.95,69.11,29.0
1276,2010-01-29,71.46,72.89,1.9031,1.9029,5.13,228.0,14.2,356.5,273.8,36.15,914.0,474.0,98.88,66.5,85.8,,3.05,1083.0,2007.5,18447.0,,1501.3,16.183,17148.0,2090.0,248.5,136.1,3184.0,131.7,69.17,29.9
1277,2010-02-01,73.11,74.43,1.9321,1.9549,5.43,228.0,14.15,359.0,271.8,36.19,909.75,474.75,97.72,64.38,85.25,,3.08,1104.3,2029.0,17942.0,,1534.6,16.653,16100.0,2128.5,258.5,137.2,3152.0,132.55,68.21,29.28
1278,2010-02-02,76.06,77.23,2.0179,2.0317,5.45,232.0,14.45,365.0,273.6,37.47,925.5,487.25,97.22,65.4,86.22,,3.08,1117.4,2102.5,18237.0,,1574.5,16.736,16399.0,2143.5,261.0,138.85,3132.0,135.05,69.43,29.4
1279,2010-02-03,75.92,76.98,2.0362,2.0194,5.42,231.0,14.375,353.0,268.9,36.9,908.0,469.0,97.4,66.12,86.45,,2.97,1111.4,2005.75,18286.0,,1571.9,16.31,16548.0,2078.0,269.0,139.6,3144.0,133.0,69.55,28.58
1280,2010-02-04,72.13,73.14,1.9508,1.9352,5.42,228.75,14.18,354.0,271.2,37.21,914.0,475.75,97.25,66.15,86.55,,2.88,1062.4,1948.5,17661.0,,1511.5,15.343,16123.0,2006.5,279.0,137.25,3090.0,131.55,68.73,27.64
1281,2010-02-05,69.59,71.19,1.8864,1.8748,5.51,226.25,14.085,351.5,271.0,37.0,913.5,473.25,98.33,66.7,87.42,,2.85,1052.2,1919.0,16984.0,,1471.3,14.823,15398.0,1921.25,271.1,133.95,2972.0,128.8,66.7,26.17
1282,2010-02-08,70.11,71.89,1.8940000000000001,1.8855,5.4,231.0,14.295,356.0,274.4,37.95,929.5,484.0,99.22,67.58,87.67,,2.91,1065.7,1947.25,17208.0,,1477.2,15.078,15145.0,2004.25,271.5,134.25,3019.0,130.65,69.5,26.6
1283,2010-02-09,72.13,73.75,1.929,1.9373,5.29,230.0,14.45,358.5,270.6,38.38,924.5,482.25,99.97,67.53,88.75,,2.98,1076.7,2015.25,17479.0,,1498.6,15.431,15400.0,2086.75,270.0,137.65,3003.0,130.4,72.21,27.07
1284,2010-02-10,72.54,74.52,1.929,1.9469,5.29,232.25,14.32,361.75,276.4,38.27,937.5,496.75,100.25,67.9,88.83,,2.99,1075.8,2029.0,17639.0,,1509.1,15.302,15641.0,2099.75,261.6,136.95,3012.0,132.2,72.82,26.64
1285,2010-02-11,73.05,75.28,1.9357,1.963,5.4,232.25,14.365,363.25,277.4,38.14,943.0,493.5,100.5,67.67,89.4,,3.13,1094.2,2110.25,18378.0,,1515.5,15.592,16138.0,2183.5,264.0,134.3,3089.0,132.2,73.09,27.53
1286,2010-02-12,72.9,74.13,1.9295,1.9189,5.47,232.75,14.26,361.5,280.0,37.84,945.0,486.5,99.75,68.2,89.38,,3.08,1089.5,2119.75,18570.0,,1507.3,15.449000000000002,16161.0,2167.5,270.9,135.35,3093.0,132.75,74.95,26.95
1287,2010-02-16,75.68,77.01,1.9882,1.9963,5.31,236.0,14.16,367.25,283.9,38.95,965.5,505.0,101.12,68.28,90.47,,3.22,1119.3,,,,1533.9,16.15,,,270.0,138.3,3153.0,133.45,75.8,27.36
1288,2010-02-17,76.27,77.33,2.0071,2.0067,5.39,238.0,13.66,360.0,279.4,38.75,951.5,494.75,101.58,69.2,90.83,,3.24,1119.5,,,,1533.3,16.098,,,272.0,137.9,3079.0,132.25,76.08,26.12
1289,2010-02-18,77.78,79.06,2.0692,2.0516,5.17,235.0,13.64,357.25,275.6,38.7,948.0,485.0,102.47,70.28,92.17,,3.29,1118.0,2304.75,20398.0,,1515.8,16.06,16906.0,2292.25,270.0,138.3,3071.0,134.1,78.16,26.47
1290,2010-02-19,78.19,79.81,2.0857,2.0699,5.04,230.0,13.63,360.0,276.4,38.52,945.0,489.75,102.6,69.65,92.78,,3.36,1121.3,2344.75,20671.0,,1539.8,16.413,16953.0,2347.0,268.3,136.7,3098.0,134.75,79.02,26.8
1291,2010-02-22,78.61,80.16,2.1158,2.0788,4.89,228.0,13.5,371.5,281.7,38.83,961.5,501.25,101.83,70.3,92.05,,3.31,1112.6,2310.5,20420.0,442.1,1528.1,16.222,17128.0,2274.5,261.5,136.15,3074.0,129.85,79.75,24.79
1292,2010-02-23,77.25,78.86,2.0656,2.0323,4.78,226.5,13.645,367.75,279.6,38.31,952.5,491.75,101.15,69.45,91.75,,3.21,1102.7,2219.5,20137.0,434.0,1506.3,15.888,16776.0,2201.5,258.2,138.25,2931.0,130.35,79.55,24.37
1293,2010-02-24,78.09,80.0,2.0989,2.0421,4.82,222.0,13.48,375.25,276.9,39.05,955.5,500.25,101.15,70.35,91.78,,3.24,1096.5,2198.25,20417.0,422.7,1503.5,15.94,16921.0,2184.5,254.0,137.3,2955.0,130.45,79.22,25.11
1294,2010-02-25,76.29,78.17,2.037,1.9862,4.77,219.75,13.3,372.25,272.1,38.53,941.5,489.75,100.9,72.12,91.9,,3.19,1107.8,2132.0,20288.0,423.3,1529.3,16.11,16665.0,2095.5,253.6,138.35,2917.0,127.7,81.46,24.45
1295,2010-02-26,77.59,79.66,2.0788,2.0249,4.81,221.0,13.43,378.0,273.2,39.29,951.0,506.5,101.05,72.8,90.3,,3.27,1118.3,2146.5,21113.0,432.4,1538.0,16.5,17060.0,2174.5,257.0,143.65,2917.0,129.05,82.55,24.13
1296,2010-03-01,76.89,78.7,2.1556,2.0235,4.68,220.5,13.55,370.75,271.0,39.5,952.5,492.75,102.1,72.95,91.72,,3.33,1117.8,2150.5,21383.0,436.5,1542.1,16.449,16982.0,2197.5,248.4,150.6,2855.0,129.55,83.21,22.26
1297,2010-03-02,78.18,79.68,2.1966,2.0561,4.71,221.5,13.39,370.5,270.5,39.81,954.25,492.0,102.38,72.45,92.78,,3.4,1136.9,2179.75,22173.0,443.45,1574.1,17.044,17023.0,2232.5,252.1,151.15,2819.0,130.2,81.87,22.64
1298,2010-03-03,79.25,80.87,2.2476,2.0937,4.76,221.75,13.135,375.75,266.5,40.02,954.5,503.5,102.5,73.4,92.9,,3.42,1142.7,2218.5,22779.0,449.5,1581.6,17.309,17282.0,2297.5,259.0,151.25,2813.0,129.7,82.93,22.05
1299,2010-03-04,78.54,80.21,2.2337,2.0687,4.58,219.0,13.0,372.0,257.9,39.63,932.5,490.5,102.53,73.58,93.03,,3.36,1132.6,2150.25,22231.0,461.75,1581.7,17.156,17188.0,2235.75,258.0,152.2,2812.0,127.85,82.16,21.67
